ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
000035.SZ,中国天楹,-0.00453359268919938,-0.2802362480968014,0.07852426529808673,-0.04171937222250779,-0.5957317066665077,0.869126032430348,-0.5974818147107347,-0.6282344541563379,,,0.007508683493758654,-0.04965973058459488,-0.9167228555628754,0.1536123179407724,-0.0038787707649001334,0.08343990946789723,0.6282344541563375,,,,,0.7061742464062624,0.1322658871286562,0.03622098036435782,-0.05791563746110136,-0.023590772226529225,-0.023390827232114313
000036.SZ,华联控股,0.014746863499723654,-0.050891633035087265,-0.015691213716202072,-0.011627984648317683,-0.7444593943086482,-0.7262827715102447,0.2102221752010333,1.3017425234451718,,,-0.024146643205545437,-0.09884955399484478,-2.592202645932887,-0.009601932059896671,-0.033658502717472304,0.0023221219299153183,-1.3017425234451718,,,,,0.14617368461523372,0.041913941122949536,0.061476983482453146,-0.0616031014856561,-0.0230462323118018,-0.0378038283318403
000037.SZ,深南电A,-0.2720208065094497,-1.3995066882370577,-0.15324634206488144,-0.2306291844130739,0.45098656301980194,-0.45458054943824633,-0.15810565825419123,-1.6870476092044293,,,-0.06674941295295293,-0.044695667506723234,-1.1851450090203248,0.10835343366458654,0.04214345192429739,0.08773481433475833,1.6870476092044289,,,,,-3.5011209285802205,-0.11677545802181287,-0.024338227786762534,-0.062235262130840484,-0.023560436248889906,-0.06088971356454743
000039.SZ,中集集团,-0.002579723800516223,-0.24479425169205674,0.09500512338812592,-0.053335641908286116,0.35739256865281993,0.8056415307032126,-0.4874680467667651,-0.8169644984947966,,,0.011788561084680833,-0.039936860911119115,-0.4642798410221721,-0.013220076741933358,-0.0335727671324779,0.013858369759743337,0.8169644984947962,,,,,0.196941490484224,0.138883048109539,0.014691742983322844,-0.054341952319992934,-0.023665043082345072,0.24384681910941403
000042.SZ,中洲控股,-0.163256103953536,-0.6148896172412087,-1.0288207484133576,-0.0611363936419176,-1.1066286927536506,1.7959685498119455,-0.3318551938870727,0.01554483184957779,,,0.014952248947006,-0.024549480647700815,0.08456224196610602,-1.5052749430223205,-3.237365855431075,-0.1745878498843698,-0.015544831849578071,,,,,0.0829893616566609,0.30051677922423214,0.028315840895089064,-0.06037972582591081,-0.023095681106728702,-0.036363700691707794
000045.SZ,深纺织Ａ,-0.0595943186438287,-0.3655018524691623,0.11405343666631507,0.15341548157281915,0.9688361663458906,-0.6764487345428166,0.06969304975452648,-0.7646977003943211,,,0.0539473646667495,-0.023724137515644447,0.047774961684258724,0.04774951024047206,0.008490909276211774,0.19443468824484395,0.764697700394321,,,,,0.005525697766964054,-0.3525575915028932,0.011354603739132468,-0.055409341617664865,-0.023622599008113053,-0.005546614324432731
000048.SZ,京基智农,0.44734089309641356,0.4790434731360778,0.10135538913927547,0.0004816580722765177,0.45276246232126494,1.1550290287628582,-0.6037426899241249,0.684797008739316,,,-0.0232039488781305,0.0640233970259441,3.063228557157825,0.1232943183533515,0.05796889002280297,0.11015948697124069,-0.684797008739316,,,,,0.22245905794557105,0.11535056927445654,0.051055371556844024,-0.05791867993218807,-0.023247572592921182,-0.02439590688481297
000049.SZ,德赛电池,0.23925644167499655,0.3485633669516398,0.05044308533493249,-0.013533188551643462,-0.37763600536832626,0.8645211505070419,-0.36421200136823295,-1.1234059168431931,,,-0.020636315772611293,-0.03729653805831671,-0.4237341909892705,0.01999757071123323,-0.008782652966703943,0.021559812645464443,1.1234059168431931,,,,,0.2025193097699402,-0.004986124619243104,0.007448581779385915,-0.05795346944874447,-0.023819637401712525,-0.018069955068951087
000050.SZ,深天马Ａ,-0.17199166679056951,-0.7601289731476425,-0.6175688886541235,-0.0821153974466341,1.2608201969758988,1.0126650004301547,-0.503478470399912,-0.9433208362810713,,,0.002460346929399558,-0.028972542590607206,0.08158030016094757,-1.226401651648301,-0.08172056281657729,-0.7163728073385212,0.9433208362810713,,,,,2.2722840240933473,0.1205364530982239,0.044450701303284816,-0.05930232978281163,-0.02364373372049287,0.1596889670957878
000055.SZ,方大集团,0.00030128759773057697,-0.18911859967260647,0.03665311992420617,-0.0011093689436558975,-0.9633364525433377,0.5725890379847207,-0.48228654111584623,-0.4958748049366917,,,-0.017438216187310777,-0.021002959171927606,0.2211106699587238,0.04022453911985321,0.00840422365088736,0.041618249021649414,0.49587480493669145,,,,,0.173066347326614,0.0034092323488081177,0.022075449246565942,-0.05956427585379023,-0.023636924800712927,-0.008118271834495093
000056.SZ,*ST皇庭,-0.36289928506651997,-0.9744012549367987,-0.36810728837032114,-0.11284725571312422,-1.230151352254913,2.110526051305069,-0.7193147667345314,1.3090961690575194,,,-0.044477449211262995,0.03694808556964734,2.7295538993181436,0.047826492042217526,-0.006104417053506036,0.05556466829985908,-1.3090961690575198,,,,,-0.17147130337411423,-0.056160342961229764,0.031676882991746154,-0.07620420966173863,-0.019769618823909985,-0.12614012455439277
000058.SZ,深 赛 格,-0.09730447210116383,-0.54297010322001,0.21437135836486312,-0.06761058616365477,-0.9486173313634693,0.5075852214794859,-0.37620726028806456,-0.4493431886557287,,,0.015638247559066665,-0.02545113817891441,-0.017435897884367696,0.34625286165864405,-0.06279131882796697,0.06927108829283495,0.4493431886557287,,,,,-1.2815004497471678,0.2721518333257823,-0.02829235698762316,-0.059791423004737373,-0.023477379248974476,-0.12803912225732067
000059.SZ,华锦股份,-0.0327241990803291,-0.30302262563860694,0.03656208887801446,-0.05503776997541995,1.2493871853118566,0.4891788348353187,-0.07397107497580419,-0.7719132192471094,,,0.14144015916538222,-0.036601955648934335,-0.40149294687018405,-0.01309818888916971,-0.040079442671988756,0.0021188650531543682,0.7719132192471093,,,,,-0.004120918247225899,0.09644120334596852,0.011397185720255474,-0.058400766305490064,-0.023598827546345316,-0.035021830644821283
000060.SZ,中金岭南,0.027149610496963503,-0.05832312508067175,0.0374669686575052,-0.033905181975873645,0.9374529103305204,0.81349176301338,-0.42559767283484434,-1.3018285718048983,,,-0.019322922978038077,-0.014912438307639289,0.4199414527332986,0.014775638492832768,-0.014173307668843857,0.03667413795790921,1.3018285718048983,,,,,0.14547458458452514,-0.008921157417820865,0.002325263750977328,-0.05794234360557592,-0.023872639606243244,-0.00300689897604678
000061.SZ,农 产 品,-0.036694830297522484,-0.3545738195611689,0.07978105155270317,-0.053809748959052044,-0.6107486210506142,0.9305115511778201,-0.6562798439446417,-0.01554698924918076,,,-0.00839774580419732,-0.008067639052571867,0.5476430112084756,0.12074108859546037,0.07828623070360251,0.07332125211987633,0.015546989249180477,,,,,-0.11795237303791599,0.14246748436231305,0.017893805299439035,-0.05726288954350516,-0.02340637913785225,0.1320944611745491
000062.SZ,深圳华强,0.09244837364595805,0.16113890503819847,0.03860838208123388,0.03355221945189664,-1.1801146235530944,0.5688265798895292,-0.39426021649295945,-1.0651729152588794,,,-0.01302288652692061,-0.04374978586933266,-0.6960136215728603,0.00986163348141415,-0.01846937815998177,0.021301301105090948,1.065172915258878,,,,,0.21599667804955058,0.042243161306982004,0.008967838982581413,-0.05798483411750976,-0.023790399192480813,-0.035109035766253106
000063.SZ,中兴通讯,0.04956418250880438,-0.14738786235312412,0.07161435403870144,-0.04521986550247278,-0.8089735037836371,1.074323615022311,-0.29485648278031656,0.25280930535459895,,,0.02113722879395949,-0.030365763682788604,-0.2608760861407245,0.052421998585210204,0.01807315496635646,0.051506999832897964,-0.2528093053545984,,,,,-0.11132000270906775,-0.02739745631378111,0.022483905661316198,-0.05738656774493096,-0.02323549688196284,0.04739470563034572
000065.SZ,北方国际,0.0698154866134048,-0.04110145158485508,0.05453958397780734,-0.02800179727141736,-0.6335461514484332,0.8432609763747746,-0.39629047545283874,-1.024974655441515,,,-0.01568129531468647,0.02206519374373792,2.048215365421637,0.07095952346672868,0.0171776260011206,0.05169034186513727,1.0249746554415144,,,,,0.16398334120568922,0.006772686876759391,0.009289003564697893,-0.05895581934371804,-0.023805362977731177,0.1922087575931064
000066.SZ,中国长城,-0.0832733640907301,-0.5048737899344744,-0.388472200579579,-0.05409236309190434,-0.4638596940198987,0.7738263117306052,-0.29995180330389587,-0.456365084192104,,,0.020111414177789708,-0.03515654941097058,-0.21288283186524704,-0.5322490227656607,-4.276710508674966,-0.15010568231911006,0.45636508419210414,,,,,-0.1531572564866079,-0.06701967599799614,0.010164953265470816,-0.05996660458391469,-0.023443321889345736,-0.08524131721940215
000068.SZ,华控赛格,-0.4030047718489875,-0.936391494646991,-1.0223696900251382,-0.26264083090094087,-1.009794865525483,1.4828850416704182,-0.5535665494551919,-1.001625851582484,,,-0.05563250407629488,-0.04635197982427545,-0.39263007492216495,0.2995762292003126,-0.04475126647389015,0.36628153346614556,1.001625851582484,,,,,-0.12176958176570284,-0.08764322341893764,0.009387459584197696,-0.03395022008749811,-0.023490166898350377,-0.02358006558680843
000069.SZ,华侨城Ａ,-0.1024194955350961,-0.5239603290281728,-0.1327149779858093,-0.3064243957428309,-0.9396088770407248,1.5626092608467261,-0.36700220166766173,-0.09885068518182391,,,-0.044200954191944,-0.055679473564960225,-1.002822691377647,0.06848969066072845,0.030218900662485157,0.06487587093606606,0.09885068518182334,,,,,0.1225648184191877,-0.15484594670271676,0.027248250863273836,-0.0658785288015691,-0.023216803544607263,-0.0389588739452684
000070.SZ,特发信息,-0.26131287023771216,-0.9132469326844839,-3.142382805041218,-0.1148328350088899,-0.5726985223376528,1.2201985168154357,-0.43763858506868236,-0.819624934377541,,,0.0024425781026206207,-0.01546994423541812,0.33309918415158957,-1.331090786272923,-0.056667777346303974,-0.17096514459233458,0.8196249343775406,,,,,-3.270629075876146,0.0005949353428582104,-0.0799951731904204,-0.058651574324422064,-0.02348385129000432,-0.03171327050139916
000078.SZ,ST海王,-0.2956739593367186,-0.754890054022211,-0.5321748448343295,-0.3053622439950496,-1.0786907176992588,2.0201071117100673,-0.507165467099162,-1.05892797166079,,,0.03347596554505552,-0.03463569225921662,-0.36186179940902563,0.001117783833158821,-0.020660354211927943,0.009318642616117555,1.05892797166079,,,,,0.18020096171724664,0.16871771021378792,0.008261384899603867,-0.05835215129142428,-0.02365837166071389,-0.05112508028484046
000088.SZ,盐 田 港,-0.01468814950518153,-0.10870534055527269,0.10794561289060828,-0.011045203906707279,0.34617344985361237,-0.4168105074901205,-0.4056510851359634,0.0004141217252434474,,,-0.03142179047585244,-0.02063625143089638,-0.25279474777516003,0.12906153833411566,0.02291815819352135,0.10134548641071996,-0.0004141217252431658,,,,,0.10262211124619612,-0.05519471175307824,0.031125444898657092,-0.05863822406307465,-0.025134921124942443,-0.02719676754308026
000089.SZ,深圳机场,-0.13112949340678684,-0.6603614814599371,-1.3542245641184323,-0.11180549775961547,2.08259630401528,0.5326919023835903,-0.49674003956133067,-1.7164103680573932,,,-0.12909963240570813,0.018462969619438822,-0.16390096230531578,0.1293245594900793,0.05149316285326292,0.10819314454748363,1.7164103680573939,,,,,0.10052925171956313,0.08948336659917856,-0.012209914907609221,-0.06036780741406732,-0.023818583135638734,-0.04636207478380993
000090.SZ,天健集团,0.1388486422018434,-0.09822658093824387,0.051740083184531445,0.07853325245003077,-1.2299845925706092,1.6279369748134236,-0.44830078903061005,-0.5971256386375259,,,-0.029894524458511186,-0.029503859320021822,0.05147702529866797,0.028241038648143056,-0.004963451661582898,0.028307227446042832,0.5971256386375255,,,,,0.21046412113802945,0.12551962739711758,0.02114084555913359,-0.059050501054980546,-0.023666754784140254,-0.01529247334526626
000096.SZ,广聚能源,-0.039481164783573955,-0.18642298808430963,0.03862939287510886,-0.0034838220848516254,-1.1832580496959066,-1.6135058887815639,2.032833412493672,-1.1305835479569109,,,-0.005025534785103354,-0.012126459291738423,0.504017328707655,0.08094149709305683,0.0347997937440637,0.06881702825948187,1.1305835479569106,,,,,0.03272612593406055,0.09425356781110449,0.004398331768826345,-0.05791910823484346,-0.02386186435398539,-0.015036957154674622
000099.SZ,中信海直,-0.00747582895270327,-0.07333744700061587,0.047185302132976635,-0.04760969808608591,1.1638934497820397,-1.1386413155288284,0.4134576063495455,-0.3635910025853362,,,-0.02265681847020879,-0.02281009323200825,-0.004692005708373294,0.057359405158363824,0.012807903105268357,0.06601147380136746,0.3635910025853365,,,,,0.12858701266298783,0.069580300314117,0.023586566673222113,-0.05783723307909121,-0.023685852441801845,-0.012091819878844738
000100.SZ,TCL科技,-0.032080887750333895,-0.3395412136643232,0.39255736710668765,-0.05870279834416107,1.3052537367746215,0.8964498737534832,-0.509121479823576,-0.8726945918684379,,,0.09058539095591202,-0.027130352614050873,-0.2417675387403266,0.5221306180464416,0.07634240568803284,0.5861837516534747,0.8726945918684376,,,,,-2.263255168429709,-0.20100025231506863,-0.02349203776560217,-0.05434681484312095,-0.02369656325332486,0.053577711753834675
000151.SZ,中成股份,-0.4219040316268388,-1.41512229263645,-3.039827869174078,-0.15908621173174697,-1.1564626828395774,1.4457597665517397,-0.4877751891186591,-1.2114648932277965,,,-0.03489768998579065,-0.05564730742882391,-0.7488037717428072,0.05598656302723643,0.011775535869323424,0.049089615450527264,1.2114648932277954,,,,,-1.2474680847740212,-0.08163703908938574,-0.03576418151737958,-0.06534025564120424,-0.023589261337440933,-0.0222595483442151
000153.SZ,丰原药业,0.005121166422908031,-0.20327575929275443,0.07109757054494054,-0.04951517385103504,0.06213841910947457,0.6366810229174359,-0.5300981657871993,-0.09195257209396156,,,0.13090907698484935,-0.025270788576618356,-0.026624419931606122,0.04455476546803541,0.028520538241447988,0.04620097421039509,0.09195257209396183,,,,,-0.06416452740830485,0.10048853486643355,0.015965932603649428,-0.0570985270679883,-0.023336432387012745,0.05353198621829796
000155.SZ,川能动力,0.01107678473898769,-0.16179939644682717,0.11089186236558625,-0.05111542761944949,0.890572730900458,0.5244397656471775,-0.3739935449079581,0.64603477168944,,,-0.031092072111888223,-0.04274112280998937,-0.8491991460763346,0.050456703601854114,0.015812619613212536,0.043947179652692556,-0.6460347716894403,,,,,0.046561863452913625,0.02324966004653727,0.04407761993887763,-0.052058346705253604,-0.023246280884992823,-0.0022387420021337157
000156.SZ,华数传媒,-0.009056557265227413,-0.15876899677257056,0.03544247019199927,-0.048520168647985654,0.9294666062375989,0.2645151326952371,-0.48515641021265127,0.0062943902797108,,,0.03131209948700735,-0.02826202033778281,-0.09538077033835504,0.03414939193210721,0.0020727251620005355,0.037536751339273325,-0.006294390279711645,,,,,0.05441282249157137,-0.11884380589105295,0.025351370375876512,-0.059202660577026944,-0.023428547716930467,-0.02107217471730757
000157.SZ,中联重科,0.052386913837472696,-0.02079380582466608,0.05694358608607136,-0.010746135728665831,-0.8236559693935698,0.568166753609865,-0.38013542543501366,-0.30984062671181395,,,-0.0014542051633839198,-0.01966640074958913,0.08165806881065982,0.07591843452916547,0.062334439813499204,0.07887961417009096,0.30984062671181395,,,,,0.06099383606029095,-0.03230189536440312,0.02097686175789655,-0.057286140555573135,-0.0235534184969356,-0.019716494840070847
000158.SZ,常山北明,-0.1413350815100464,-0.6604879224128123,-0.03748485154096563,-0.09452271302302534,-0.4028170460226528,0.9972236069250231,-0.4760134982180095,-1.074047537838733,,,-0.03480476331351381,-0.03734904867057426,-0.4855475341453245,0.07697693430316556,0.023793655755215665,0.06192302808095175,1.074047537838733,,,,,-0.08853960248059474,-0.061696601169657604,0.0036973886285603993,-0.057650103512141254,-0.023704771980723197,1.0575878500083709
