ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
000014.SZ,沙河股份,0.11376410826154228,0.057191164047749335,3.3559637361908337,0.41779667581108004,0.009018572323165504,0.319087885023,2.796089087886,0.45519807213750163,0.19226663671208072,0.1932777289974179,2.1962538605529907,0.819289664245,0.09968775365999999,1.0981999999999998,5.01400248713547,4.81287577430239,0.5448019278624984,0.03592567066732297,0.0969686165470025,-0.0031754822842217376,0.11330855955925842,0.17569398327683283,0.35500757914248104,0.135256087047901,0.23532282968625004,0.26293143542542097,0.9433421103453619
000016.SZ,*ST康佳A,-0.3140763938703962,-0.06714723154396147,-0.26643566892013204,-6.90755449342364,0.1028141495482418,0.8491426766569999,0.8081700809250001,0.03656953084834312,-0.03919941930157468,-0.046417437613948904,1.6001626473675763,-0.397142012543,-0.368833296811,-0.4715,-0.09376151660658999,-0.20746969161972997,0.963430469151657,0.04032289388795565,0.02929767362022934,0.02468919043775921,0.0035130660760540246,-1.425027256491231,0.14199648213572813,-0.07642571678785179,-0.017531229545750017,0.07576895014991779,-0.18905266054390818
000017.SZ,深中华A,-0.0009663680085273303,0.00224474904323361,0.12968877799067302,0.2691866396108134,0.022162380190205215,0.163051148788,6.079604664257,0.08205463090780973,0.008616433797417979,0.011573943115602706,-2.094654851892744,0.278170354922,0.257859673918,3.3505000000000003,3.4193196407157096,4.12494386049812,0.9179453690921904,0.01621859919535741,0.026661998173481572,-6.124390168770957e-05,0.0029729095024357936,1.2844385259957454,-0.3498300558700322,0.09965746582151377,0.04236018927150005,0.07343819711039175,0.016212399352609208
000019.SZ,深粮控股,0.07774653668563826,0.05024874299285966,-0.004842003672850606,0.8699399091501324,0.25304649552485975,0.340571431833,1.751301415663,0.12905740550271738,0.04579043520278517,0.052923091902042405,1.0182102922236618,-0.255357683218,-0.26172612288,-0.1734,-0.18425130140535,-0.09307485820721001,0.8709425944972826,0.022815394613275163,0.030454653571096953,0.004865990315126075,0.001975518407307483,0.9259932474970365,0.14037766677191102,0.1169262375340249,0.006240794302000016,0.08326697029993221,0.7852497200363522
000020.SZ,深华发Ａ,0.02235498216739895,0.012833685182635612,0.2572557698137253,0.1958653603247721,0.28722289916448523,0.356894278256,1.648871798204,0.10628679504625015,0.013221861970368636,0.018684965492097912,3.740028104335382,0.093471953862,0.084062429973,0.31739999999999996,2.54455653845876,0.20844137194009998,0.8937132049537498,0.013533455064898024,0.04875790371953924,0.008236067716991447,0.00518436684283269,0.7897076718797589,0.30940523229882866,0.0819380300097434,0.004801938995500004,0.09306493307588151,4.228345891698417
000021.SZ,深科技,0.04543273437619873,0.018980175925173953,0.29140556733860895,0.37914547203190035,0.1603075882606597,0.533229737116,1.241390326396,0.12408537589556512,0.04759283651969091,0.06369989462465281,0.6777929416339157,-0.115007049831,-0.118570972761,-0.0219,0.031025131220329998,0.19820398738174,0.8759146241044349,0.005991655030700823,0.0362876527292787,-0.002192672189191431,0.005285725020617063,0.6961650962521593,0.1623714674425994,0.09213634015210927,0.007914415012249992,0.07649253937587422,2.4286827550579555
000025.SZ,特  力Ａ,0.04488282556739932,0.03464516228705672,0.14705486255854716,0.9310796797988807,0.05185692751318958,0.279875738916,1.668138558396,0.20628984158772773,0.1393073159799039,0.17960870770442952,0.6494053723173201,1.204649923944,1.306162636404,0.4163,0.42861431874624,0.52791172106949,0.7937101584122723,0.03296213288047501,0.0723743507055328,-0.004502023772758083,0.01116523418424342,0.7242783541275534,0.23684631440719917,0.13932497340605357,-0.047752024780749996,0.06698252560782385,0.2370000554061144
000026.SZ,飞亚达,0.10123263614783858,0.07423177495856242,0.15446029277989712,0.6030048513997915,0.086496195268722,0.207041181839,3.756551084247,0.3716473029289112,0.0693580017577024,0.0892316472823613,2.9042129466303392,0.049515003583,0.03682335884,0.2493,0.26828280496685997,0.2731090156824,0.6283526970710889,0.20540674236134635,0.05139840506249991,0.006015081737860867,0.007038472609682834,0.9387401334401818,0.22287820072997622,0.27718443905349643,0.006957892881499998,0.30228930117120884,0.5422960702209585
000027.SZ,深圳能源,0.045804777413793796,0.017001726087383352,0.1980464347316241,0.3065284633823375,0.3857499357380325,0.636206336091,1.027986489793,0.22160671757985878,0.09447081825025695,0.09546948916092282,0.5420683370932835,0.07940842643399999,0.018094113809,-0.0694,-0.031056769620129997,0.19922232916493002,0.7783932824201412,0.003871110503995955,0.04854272881756672,0.06753040125085014,0.007188659259491859,0.8811240176396358,0.14873367065153434,0.18579519683874418,-0.005107876680250003,0.12713589932960184,-0.20659980505394768
000028.SZ,国药一致,0.07749375894379634,0.03394955455504378,0.06177695847083579,0.6917371067073557,0.02000844833490832,0.559021280092,1.494359421478,0.11927277865603934,0.021121038191285288,0.03223196300908343,2.660261387740499,0.027699628796,0.027589639599,0.0757,0.07575585327138,0.06997039803629,0.8807272213439608,0.06949804126893963,0.015556880527440083,0.0026020043347405397,0.0025457448489055456,0.9640929327095574,0.21750723967572605,0.1069921584375362,-0.0003482999027499944,0.09815174046475406,0.4395221003216875
000029.SZ,深深房Ａ,0.01548868017739068,0.012129853379448996,-0.9123705638339187,0.20922654227817433,0.004096779914576417,0.41773925465,2.3237616668300003,0.3674882239181356,0.029182197423193404,-0.006765439230710074,0.26668400798807734,-0.163145270289,0.001753820526,-2.6318,-13.664421355211,-3.0065843967518204,0.6325117760818644,0.03459711679453392,0.08142779220026666,-0.011780034893622542,0.1648868710897739,0.7557608365150275,0.19571277513878355,0.2706735206272107,-0.07749139568874999,0.33830602649494224,-2.495682381803986
000030.SZ,富奥股份,0.07441966886596227,0.04201945547330458,-0.06344392447452535,3.588364707169329,0.18371636085037252,0.481521868329,1.195081790561,0.10674865369045064,0.05617446635511936,0.05527697481138527,1.2861040496547127,0.260300214471,0.24084389590299998,0.20550000000000002,0.11588433092186999,0.56965474618873,0.8932513463095493,0.013822990165743475,0.05279341228177792,-0.00030077856345025984,0.004784250944100964,0.8587894889114129,0.013459358355262286,0.09078004155227648,-0.007587485924749997,0.050574187335331276,-0.850814156960516
000031.SZ,大悦城,-0.03754307425373564,-0.008616775672628006,-6.808272554330303,-0.37237212073077186,0.017699012044717126,0.767268654257,1.5135596296879998,0.2735197365318469,-0.030053531924165815,0.05406701244341425,-0.5990745257015926,-0.070630018782,-0.07603803776000001,0.4917,-0.27200372841841,6.349879827687991,0.7264802634681532,0.03597561947419993,0.039710935145446664,0.0406311519919944,0.04770923732795433,1.3170661756596656,-0.4531497173559321,0.34601291173830895,-0.02396071875925,0.30357326845601273,-0.876548199622712
000032.SZ,深桑达Ａ,0.01271044687238213,0.0028484141604864927,0.7694916001164651,0.07659362820550661,0.09269959471631184,0.789891847809,1.2262233059279999,0.11937225482619786,0.004547443732964418,0.030063949534019238,1.8156833075177095,0.10247993379,0.101010079533,3.0810000000000004,1.25682775877958,-0.031049144575319997,0.880627745173802,0.018306798754983606,0.03194927466022181,0.0066974004658861466,0.00208084961726713,0.8557514929038468,0.33057282331560867,0.09966783885217466,-0.007208611221249984,0.11482481109323345,0.5879222432328322
000034.SZ,神州数码,0.13301549372424407,0.02354676105910172,0.6216921098690787,3.5576125224578816,0.0069253296294818825,0.793700550998,1.212925612871,0.037078816406577564,0.0068195609448316805,0.009537802003730094,2.3745139682106533,0.032308132685999996,0.032168825832,0.1666,0.37219792011527,0.14471664802844,0.9629211835934224,0.016356318715111978,0.0026041980592972024,0.0028166179506979513,0.0011490342775130353,1.4404650230279004,0.29174360305216207,0.05103706352478181,0.0006397926612500028,0.030259255461745883,0.8698805400469931
000035.SZ,中国天楹,0.04557190414260079,0.01509612195564922,0.23322309996921764,0.4650728173637676,0.10326270274974274,0.614524085474,0.668885491225,0.19015035967992894,0.036764644768210696,0.055218320410676716,1.3766560490968827,-0.206222249471,-0.197084196122,1.7315,-0.2441042554766,0.83569633733879,0.809849640320071,0.0048285627070283,0.06824610538272217,0.0397727307110312,0.010671628393876063,1.5724994710520765,0.29868594818735295,0.2996566306257724,-0.0030858733037499777,0.15338571491171826,0.1790655407607861
000036.SZ,华联控股,0.05750254613887159,0.03297765130182467,-0.3322241358629002,1.131044839615134,0.08089440724570222,0.261166696681,3.9787224276299997,0.5706165795091429,0.18749634806086035,0.3161844562158171,0.4413408937080944,-0.758866764494,-0.690029293473,-0.8127,-0.84642143503139,-0.86446372358812,0.4293834204908571,0.050172668966601205,0.05921168592913663,-0.009519226438761179,0.17631675213899162,0.886624834200647,0.1924455195133707,0.4855799300994014,-0.038116678428,0.3831202314482825,-0.6089393355166371
000037.SZ,深南电A,-0.11994773685545838,-0.07217109910506343,-1.1577802749713872,-3.7158128043941803,0.2606866763017083,0.32134436868800004,2.469376079088,-0.018578885944143708,-0.1847629669042364,-0.22532199092591315,-0.8174367074456863,-0.150451318778,-0.276057028458,1.026,0.68672935347419,0.9257139024344699,1.0185788859441436,0.0029056355024521044,0.11563511754065525,0.02148941869602196,0.008221901763876436,-3.580490092103848,0.005850426253382855,-0.14615293553236275,-0.044122186880749995,0.16618408096009268,-1.8711185312776102
000039.SZ,中集集团,0.046780947641889066,0.017859461738569164,0.3321352505908869,0.20798561609789992,0.24661035899593875,0.600463289455,1.119703658774,0.15294504201500536,0.030893263683769573,0.05912282271111414,1.5031129456572452,-0.09698643151500001,-0.06397034591,-0.8691,-0.84468736919683,-0.62267374868225,0.8470549579849946,0.018776594559124404,0.04696940951715252,0.010774177284206368,0.004883135288485152,0.9488039689907496,0.30646674373512495,0.14116809899563842,0.030864035609250013,0.12205177833123582,14.789802540290284
000042.SZ,中洲控股,-0.05264472725286403,-0.010996115002004803,-6.412661245857365,0.03534211820937716,0.026424993927038665,0.819804795318,1.7573793105889999,0.3170618587255896,-0.04519655031333996,-0.018226506801327716,1.5965899529445318,0.075889800063,0.09750520013,-24.127399999999998,-65.6437802520482,-4.57234676117122,0.6829381412744103,0.03732393318606335,0.037158151855657476,0.05456557899183735,0.10704288587382985,0.8092382608277329,0.49652393277138085,0.24146256064355037,-0.026494643868500006,0.3622584090389296,-0.5302029505656994
000045.SZ,深纺织Ａ,0.011500624760898963,0.008448137626941622,0.4464563388356622,4.783728873798423,0.3385700424555572,0.272204134316,3.402857388144,0.16324866290097972,0.023290265404065588,0.027841479673018706,2.7487727455996933,0.085162477282,0.08668196635299999,0.08130000000000001,0.00608170342402,3.1620528070541796,0.8367513370990203,0.01341368890540028,0.04777519650771547,0.004089369783340662,0.0034510206450667972,0.7143627089718523,-0.2713942379967256,0.11660158559359239,0.020723867127749998,0.13995839749691413,1.1546657427792923
000048.SZ,京基智农,0.32518939162997773,0.07429560485402971,0.37024724931290487,1.3990511996240316,0.2609537673927506,0.6778470005680001,0.643229463405,0.44899495886554647,0.1508176505920519,0.21831231444337595,0.46919454057472476,1.071000406944,0.973862506949,1.2589,1.0068105837516002,1.3957160308586,0.5510050411344536,0.056582964360247054,0.043718810489413354,0.0016682432721367858,0.1267086930426232,0.9800572453444514,0.2787960542843114,0.4088607253233017,-0.0031147766940000272,0.2981773082734946,0.12411462097012452
000049.SZ,德赛电池,0.19642785867799203,0.0641223385351267,0.0646900122516284,1.088879535899218,0.13606378486255588,0.613504178195,1.6247864821729998,0.09253467992715762,0.035704293561208605,0.04179314065733313,0.5450600080166668,-0.067322573397,-0.05204135726,-0.3513,-0.34328891238901,-0.461258034531,0.9074653200728424,0.006066785819207484,0.015021730398113307,0.0013329632569754357,0.0026580603248214573,0.9556355420962799,0.1372980289549074,0.08784721431889884,-0.0034452761284999986,0.05683038636594902,0.46997464300883474
000050.SZ,深天马Ａ,-0.05805024628329296,-0.02232012975666418,-3.944476296159138,-0.42895782655720105,0.38248375605613294,0.64631565814,1.054095599175,0.12803577172477013,-0.003006157393242448,-0.0015089002149419658,1.2274936113498027,0.026196982466,0.09662787913700001,-19.7802953329083,-1.81851226944823,-15.9277001828019,0.8719642282752299,0.011530795885073225,0.031173324911574186,0.021528636719795033,0.006800100982223466,3.4906314307864967,0.28489388111424735,0.360240122936804,-0.016259411585250006,0.13104192911801257,10.188623555780804
000055.SZ,方大集团,0.04856370191091953,0.022200378158975822,-0.0180723735611438,1.3638391484467742,0.04797581088166246,0.54884591084,1.140936609216,0.21624309341766645,0.08232856699048406,0.10154078318090255,0.6395537732836647,0.115734741661,0.137679291466,-0.036000000000000004,0.00432842231872,-0.04085021219653,0.7837569065823335,0.014067465574520842,0.04423885323806996,0.025014599450120197,-0.0067250104409975735,0.9195622927134457,0.14716971808377835,0.19552361298520854,-0.018747891935,0.1339145264271824,1.0140650001565001
000056.SZ,*ST皇庭,-0.17618284779920731,-0.03902650018464979,-2.4472979789386753,-1.1091045212490505,0.007847475557914558,0.889474222413,0.169634268356,0.5720662412307923,-1.1934158615135781,-1.3878898222434377,-0.15937035969479915,0.766811017117,0.8756916500769999,0.0825,-0.28911960341105003,0.25145491309613,0.4279337587692076,0.02073647827674247,0.12972011972004843,0.7465156604226398,0.02610686356521479,0.49758122308696817,0.0771247716642981,0.2662050360605147,-0.17682679782400001,1.7654821027443706,-5.438567231471051
000058.SZ,深 赛 格,-0.011834214213625908,-0.005388697970710371,1.048528228957496,-0.10794243706464238,0.05018953219563376,0.5344486110350001,1.575631901373,0.22541610861651246,0.024191327783941438,0.05868545671709552,1.6168590502920603,0.065759735458,0.067496194192,4.7344,-1.43565426157622,0.53872985682455,0.7745838913834876,0.011814474222529235,0.06898114337985473,0.03864682602704677,0.048624679130123145,-0.8619546231417436,0.4631709819519785,-0.17526145061020193,-0.020905783517499995,0.201224780832571,-5.542391510647388
000059.SZ,华锦股份,0.028127709398724256,0.013319514824074894,-0.01861870898269599,0.17031471547209387,0.3807642579084996,0.53037189245,2.814145641752,0.16182623081298741,0.011838953652933418,0.01462010933298724,5.33390912593871,-0.059518984521,-0.045497731779999995,-0.8672,-0.97628971086592,-0.8687238154183601,0.8381737691870126,0.008236992032669307,0.03277105029854695,0.007838653848770315,0.08790853120591849,0.7025477757253269,0.2565614569014407,0.11691505492567525,-0.0076945837602500015,0.149987277160054,-0.45683862255650454
000060.SZ,中金岭南,0.0651772988908009,0.032398233105922276,-0.013187947759311286,0.6380137317027071,0.3338500743342223,0.602201989645,1.3732381856140001,0.05736131057974964,0.02289188528188312,0.02653407905673953,0.5838666264860244,0.184161353426,0.19617755574499998,-0.43270000000000003,-0.45231890437543,-0.14447458882813,0.9426386894202504,0.0032107605840000887,0.011981650449296145,0.004711455517504991,0.005423263957185509,0.8857685940244737,0.13267101658994218,0.050131658629409,-0.0033395809294999995,0.03446942529786652,1.2935201052425542
000061.SZ,农 产 品,0.02567070427979109,0.009300173943938563,0.24076587660358456,0.19749284534800493,0.10100419403608077,0.628119990524,0.427940923194,0.31093256921678325,0.07975373770480113,0.16358726935717116,0.9066711858281826,0.26106223459399996,0.233748798046,1.2191,1.41774387738912,0.6236178571995901,0.6890674307832168,0.03713595161111864,0.10872244204654355,0.04754996681236483,0.01713635732265976,0.5631298660947848,0.31068150679097795,0.16474023699976892,0.0031152136612500048,0.23117883151198215,8.679943644224029
000062.SZ,深圳华强,0.10558382030794024,0.04950923756916551,-0.006337597136021736,2.1309572503062535,0.015372882235054716,0.548012586889,1.501653882192,0.10401444898099718,0.034848831201196966,0.049935852990963085,0.7700128516760334,-0.13982439917300002,-0.132149044137,-0.5093,-0.53921011835653,-0.4666762172696,0.8959855510190027,0.021659171927300783,0.015102585290978132,0.007271066168064289,0.0021104189205292845,0.9721422845983351,0.19283263340550016,0.0990313003615872,-0.0037432396047500024,0.06916561777980022,-0.4616064055081026
000063.SZ,中兴通讯,0.07904731480497536,0.025454038175432125,0.19175231127989756,0.3876011294002938,0.07119163644495662,0.6599720495270001,1.908993889878,0.3638350163237746,0.06056311802332322,0.07094387433150962,1.779336618034455,0.010544232741999999,-0.004126661535,0.15413521412275,0.19988973390196002,0.16640962183027,0.6361649836762255,0.07675357460485471,0.04636884643989067,0.001254508741585586,0.008026703415423197,0.5712530268577207,0.11094564152285213,0.19853048481549934,0.0019402742059999945,0.3032718983004513,4.0491370601874195
000065.SZ,北方国际,0.09157871223987661,0.03374097167391885,0.08927571577336407,0.768665368821849,0.09757549891693285,0.608795391583,1.493334217835,0.11193893726967719,0.049086351605749964,0.06366396346747646,0.6914652488654516,0.5996026808180001,0.6752341501710001,0.44310000000000005,0.18177699596968,0.17025231540172,0.8880610627303228,0.024789463398239172,0.019029062678121697,-0.006547888844634444,0.0011564874402372328,0.9084376547223978,0.1511246395511302,0.10139556910601039,-0.012967572103000004,0.06285258566392724,11.966584530743505
000066.SZ,中国长城,-0.0031518404749969475,-0.0024184065434924365,-2.5695208178730526,0.19123812860859157,0.12309594425544967,0.593416730183,1.888114111788,0.22403184648190375,0.008438695512980265,0.017290044248701553,1.7490270285540839,-0.043279938027,0.009993496486,-8.95977495312544,-86.6652972060697,-4.05922128323723,0.7759681535180963,0.037223629770337274,0.06100698865069146,0.018981010080201324,0.007467460142918802,0.5200118081886591,0.06435581373984205,0.10784391557552578,-0.02257000362125,0.21559315096892345,-3.2024986021197233
000068.SZ,华控赛格,-0.20099990607828933,-0.03606295711702462,-6.373944326175229,-4.42428332256351,0.04098857449879185,0.750461834042,0.848842961821,0.11654180623903615,-0.07928802673469632,-0.06195626291750558,-0.48896708044786985,-0.169059881566,-0.042890174648999996,4.0068,-1.07078081441983,6.7638170034056095,0.8834581937609639,0.0159762225592999,0.16421534111518246,0.13202699002296645,0.020671887378884608,0.5584546446243215,0.04010559428534755,0.10212035789831649,0.22458492162350002,0.19582983297373247,0.168719274549753
000069.SZ,华侨城Ａ,-0.014999363045936395,-0.00390654485809401,-1.0345584521049613,-5.393285803663359,0.05154438260392252,0.768119466269,1.613352704296,0.29451048612609104,-0.016647895246934077,0.03451674980320665,-0.15120080313279868,-0.27385367624400003,-0.222415741266,0.4046,0.44554645448403,0.44660982697817,0.7054895138739089,0.03853733232361659,0.03567256577916926,0.034207417621711075,0.08842471855443391,0.8577092872645895,-0.038914797032806994,0.23360344452481538,-0.07873311837950003,0.3111583813730251,-0.6720893741107158
000070.SZ,特发信息,-0.1133217238127597,-0.034258423080655076,-19.097496425633064,-1.1530486649240903,0.10672683966758775,0.692280993956,1.3238965251080002,0.15242057670005443,-0.04607373171574272,-0.030596880238528912,1.2269685985095409,0.17789781004000002,0.170627578487,-21.4122,-1.31180109056729,-4.49641792932108,0.8475794232999455,0.02798503959148586,0.03194672059070361,0.02291230298005688,0.0054139516079007455,-3.298189454288393,0.1438605240537002,-0.5558742552394251,-0.010077252926999996,0.19849430841579718,-0.27594905566933253
000078.SZ,ST海王,-0.13458417987838603,-0.021911661975293185,-3.4319721244496657,-5.369778634189576,0.030626799869889053,0.869447881632,1.038986898448,0.1052455466113763,-0.019620820295644093,-0.010330367325137105,2.1439074086403362,-0.037428141292,-0.033837800125999996,-0.6456000000000001,-0.58352423502427,-0.7178225811560699,0.8947544533886237,0.03928803339167854,0.029386243951489227,0.022935829438282422,0.002817087217846529,0.9283005894012195,0.3415478618673079,0.09383070415403866,-0.0072327424860000045,0.1248663669070204,-1.3372547935154462
000088.SZ,盐 田 港,0.03928831931373778,0.028470035078286028,0.4097993891809318,1.143942738326602,0.24492302983366845,0.32970982546899996,1.454975992466,0.31407906455180046,0.8121502787707988,0.9141745931744043,0.2263832164665857,0.119854679641,-0.0017490404200000002,1.3488,0.29788351985569,1.21098205099052,0.6859209354481997,0.010962306322306145,0.1823954582554384,0.034640779084226525,0.010690343615909995,0.8332839599106963,0.07826021011394167,0.26214559762747514,-0.0099504258175,-0.49807121421899847,-0.029017390969441684
000089.SZ,深圳机场,-0.032764954428448755,-0.014541463011303846,-8.365617278610252,-1.0860487000681844,0.5060769557611259,0.540009337028,1.0817085707110001,-0.024367316580465398,-0.0816424844954125,-0.09834322660890159,-2.659689221530807,0.559131923532,0.024404516301,1.3529,0.8758341958332799,1.3545031605813798,1.0243673165804654,0.0032826646831894037,0.04268248966857588,0.06278657132524315,0.014932996878182494,0.8307206780753718,0.24838007740380535,-0.0568697683979286,-0.026381419289250002,0.057275167914947106,-1.0768460462615792
000090.SZ,天健集团,0.13429605549816018,0.029287042478058682,0.07247412433818591,3.1264616761113535,0.007872555823437434,0.782588504152,1.2802045823450001,0.1962829993855672,0.07495336643566311,0.10636128282617638,0.27150911473636913,0.020227673045999997,0.087771155324,-0.2228,-0.26604273160013997,-0.31983794028744,0.8037170006144327,0.008001125908527995,0.019413345767805804,0.011353994350084483,0.022026642688992404,0.96536614771302,0.2907533517407925,0.18864348233052292,-0.013867045712500005,0.12132963294990408,0.6218284538072449
000096.SZ,广聚能源,0.02394653557189283,0.02241054946693984,-0.006211497948886646,1.3112885853900027,0.014900118313472595,0.064661046705,11.447480870382002,0.09111971684269717,0.052104348628494807,0.06878401589511664,1.0063093953241218,0.215461649206,0.22091362902099998,0.5987,0.53819841673583,0.5292131434451499,0.9088802831573028,0.032199320155625974,0.029063140175261182,-0.015780976710483365,0.002553280618523324,0.7476771108925283,0.2539891234069113,0.06539265001072511,-0.0031188455572499774,0.039015368214202366,0.6357983413248327
